# CSSAngaur per-radial leading 2-byte word, four consecutive sweeps
# Record layout: [ASCII header ... EOH][10-char ASCII payload byte count]
#                then per radial: [uint16 LE azimuth word][884 x uint8]
# Word = 13-bit azimuth encoder, 8192 counts/rev; az_deg = word/8192*360
sweep_file,radial,byte0,byte1,word_le,az_deg
20230520000013.pol,916,230,12,3302,145.107
20230520000013.pol,917,234,12,3306,145.283
20230520000013.pol,918,238,12,3310,145.459
20230520000013.pol,919,242,12,3314,145.635
20230520000013.pol,920,246,12,3318,145.811
20230520000013.pol,921,250,12,3322,145.986
20230520000013.pol,922,254,12,3326,146.162
20230520000013.pol,923,2,13,3330,146.338
20230520000013.pol,924,4,13,3332,146.426
20230520000013.pol,925,8,13,3336,146.602
20230520000013.pol,926,12,13,3340,146.777
20230520000013.pol,927,14,13,3342,146.865
20230520000013.pol,928,18,13,3346,147.041
20230520000013.pol,929,22,13,3350,147.217
20230520000013.pol,930,26,13,3354,147.393
20230520000013.pol,931,30,13,3358,147.568
20230520000013.pol,932,34,13,3362,147.744
20230520000013.pol,933,38,13,3366,147.920
20230520000013.pol,934,42,13,3370,148.096
20230520000013.pol,935,46,13,3374,148.271
20230520000013.pol,936,50,13,3378,148.447
20230520000013.pol,937,54,13,3382,148.623
20230520000013.pol,938,56,13,3384,148.711
20230520000013.pol,939,60,13,3388,148.887
20230520000013.pol,940,64,13,3392,149.062
20230520000013.pol,941,68,13,3396,149.238
20230520000013.pol,942,72,13,3400,149.414
20230520000013.pol,943,76,13,3404,149.590
20230520000013.pol,944,80,13,3408,149.766
20230520000013.pol,945,84,13,3412,149.941
20230520000013.pol,946,86,13,3414,150.029
20230520000013.pol,947,90,13,3418,150.205
20230520000013.pol,948,94,13,3422,150.381
20230520000013.pol,949,98,13,3426,150.557
20230520000013.pol,950,102,13,3430,150.732
20230520000013.pol,951,106,13,3434,150.908
20230520000013.pol,952,110,13,3438,151.084
20230520000013.pol,953,114,13,3442,151.260
20230520000013.pol,954,118,13,3446,151.436
20230520000013.pol,955,120,13,3448,151.523
20230520000013.pol,956,124,13,3452,151.699
20230520000013.pol,957,128,13,3456,151.875
20230520000013.pol,958,130,13,3458,151.963
20230520000013.pol,959,134,13,3462,152.139
20230520000013.pol,960,138,13,3466,152.314
20230520000013.pol,961,142,13,3470,152.490
20230520000013.pol,962,146,13,3474,152.666
20230520000013.pol,963,150,13,3478,152.842
20230520000013.pol,964,154,13,3482,153.018
20230520000013.pol,965,158,13,3486,153.193
20230520000013.pol,966,160,13,3488,153.281
20230520000013.pol,967,164,13,3492,153.457
20230520000013.pol,968,166,13,3494,153.545
20230520000013.pol,969,170,13,3498,153.721
20230520000013.pol,970,174,13,3502,153.896
20230520000013.pol,971,178,13,3506,154.072
20230520000013.pol,972,182,13,3510,154.248
20230520000013.pol,973,186,13,3514,154.424
20230520000013.pol,974,190,13,3518,154.600
20230520000013.pol,975,194,13,3522,154.775
20230520000013.pol,976,196,13,3524,154.863
20230520000013.pol,977,200,13,3528,155.039
20230520000013.pol,978,204,13,3532,155.215
20230520000013.pol,979,206,13,3534,155.303
20230520000013.pol,980,210,13,3538,155.479
20230520000013.pol,981,212,13,3540,155.566
20230520000013.pol,982,216,13,3544,155.742
20230520000013.pol,983,220,13,3548,155.918
20230520000013.pol,984,224,13,3552,156.094
20230520000013.pol,985,228,13,3556,156.270
20230520000013.pol,986,232,13,3560,156.445
20230520000013.pol,987,236,13,3564,156.621
20230520000013.pol,988,238,13,3566,156.709
20230520000013.pol,989,242,13,3570,156.885
20230520000013.pol,990,246,13,3574,157.061
20230520000013.pol,991,250,13,3578,157.236
20230520000013.pol,992,252,13,3580,157.324
20230520000013.pol,993,0,14,3584,157.500
20230520000013.pol,994,4,14,3588,157.676
20230520000013.pol,995,8,14,3592,157.852
20230520000013.pol,996,10,14,3594,157.939
20230520000013.pol,997,14,14,3598,158.115
20230520000013.pol,998,18,14,3602,158.291
20230520000013.pol,999,22,14,3606,158.467
20230520000013.pol,1000,26,14,3610,158.643
20230520000013.pol,1001,30,14,3614,158.818
20230520000013.pol,1002,34,14,3618,158.994
20230520000013.pol,1003,38,14,3622,159.170
20230520000013.pol,1004,42,14,3626,159.346
20230520000013.pol,1005,46,14,3630,159.521
20230520000013.pol,1006,50,14,3634,159.697
20230520000013.pol,1007,54,14,3638,159.873
20230520000013.pol,1008,58,14,3642,160.049
20230520000013.pol,1009,62,14,3646,160.225
20230520000013.pol,1010,66,14,3650,160.400
20230520000013.pol,1011,70,14,3654,160.576
20230520000013.pol,1012,74,14,3658,160.752
20230520000013.pol,1013,76,14,3660,160.840
20230520000013.pol,1014,80,14,3664,161.016
20230520000013.pol,1015,84,14,3668,161.191
20230520000013.pol,1016,88,14,3672,161.367
20230520000013.pol,1017,92,14,3676,161.543
20230520000013.pol,1018,96,14,3680,161.719
20230520000013.pol,1019,100,14,3684,161.895
20230520000013.pol,1020,104,14,3688,162.070
20230520000013.pol,1021,108,14,3692,162.246
20230520000013.pol,1022,112,14,3696,162.422
20230520000013.pol,1023,116,14,3700,162.598
20230520000013.pol,1024,118,14,3702,162.686
20230520000013.pol,1025,122,14,3706,162.861
20230520000013.pol,1026,126,14,3710,163.037
20230520000013.pol,1027,130,14,3714,163.213
20230520000013.pol,1028,134,14,3718,163.389
20230520000013.pol,1029,138,14,3722,163.564
20230520000013.pol,1030,140,14,3724,163.652
20230520000013.pol,1031,144,14,3728,163.828
20230520000013.pol,1032,148,14,3732,164.004
20230520000013.pol,1033,152,14,3736,164.180
20230520000013.pol,1034,156,14,3740,164.355
20230520000013.pol,1035,158,14,3742,164.443
20230520000013.pol,1036,162,14,3746,164.619
20230520000013.pol,1037,166,14,3750,164.795
20230520000013.pol,1038,170,14,3754,164.971
20230520000013.pol,1039,172,14,3756,165.059
20230520000013.pol,1040,176,14,3760,165.234
20230520000013.pol,1041,180,14,3764,165.410
20230520000013.pol,1042,184,14,3768,165.586
20230520000013.pol,1043,188,14,3772,165.762
20230520000013.pol,1044,190,14,3774,165.850
20230520000013.pol,1045,194,14,3778,166.025
20230520000013.pol,1046,196,14,3780,166.113
20230520000013.pol,1047,200,14,3784,166.289
20230520000013.pol,1048,202,14,3786,166.377
20230520000013.pol,1049,206,14,3790,166.553
20230520000013.pol,1050,210,14,3794,166.729
20230520000013.pol,1051,214,14,3798,166.904
20230520000013.pol,1052,218,14,3802,167.080
20230520000013.pol,1053,222,14,3806,167.256
20230520000013.pol,1054,226,14,3810,167.432
20230520000013.pol,1055,230,14,3814,167.607
20230520000013.pol,1056,234,14,3818,167.783
20230520000013.pol,1057,236,14,3820,167.871
20230520000013.pol,1058,240,14,3824,168.047
20230520000013.pol,1059,244,14,3828,168.223
20230520000013.pol,1060,248,14,3832,168.398
20230520000013.pol,1061,250,14,3834,168.486
20230520000013.pol,1062,254,14,3838,168.662
20230520000013.pol,1063,0,15,3840,168.750
20230520000013.pol,1064,4,15,3844,168.926
20230520000013.pol,1065,8,15,3848,169.102
20230520000013.pol,1066,12,15,3852,169.277
20230520000013.pol,1067,16,15,3856,169.453
20230520000013.pol,1068,20,15,3860,169.629
20230520000013.pol,1069,24,15,3864,169.805
20230520000013.pol,1070,28,15,3868,169.980
20230520000013.pol,1071,32,15,3872,170.156
20230520000013.pol,1072,36,15,3876,170.332
20230520000013.pol,1073,40,15,3880,170.508
20230520000013.pol,1074,44,15,3884,170.684
20230520000013.pol,1075,46,15,3886,170.771
20230520000013.pol,1076,50,15,3890,170.947
20230520000013.pol,1077,54,15,3894,171.123
20230520000013.pol,1078,56,15,3896,171.211
20230520000013.pol,1079,60,15,3900,171.387
20230520000013.pol,1080,64,15,3904,171.562
20230520000013.pol,1081,68,15,3908,171.738
20230520000013.pol,1082,72,15,3912,171.914
20230520000013.pol,1083,76,15,3916,172.090
20230520000013.pol,1084,80,15,3920,172.266
20230520000013.pol,1085,84,15,3924,172.441
20230520000013.pol,1086,88,15,3928,172.617
20230520000013.pol,1087,92,15,3932,172.793
20230520000013.pol,1088,96,15,3936,172.969
20230520000013.pol,1089,98,15,3938,173.057
20230520000013.pol,1090,102,15,3942,173.232
20230520000013.pol,1091,104,15,3944,173.320
20230520000013.pol,1092,108,15,3948,173.496
20230520000013.pol,1093,112,15,3952,173.672
20230520000013.pol,1094,116,15,3956,173.848
20230520000013.pol,1095,118,15,3958,173.936
20230520000013.pol,1096,122,15,3962,174.111
20230520000013.pol,1097,126,15,3966,174.287
20230520000013.pol,1098,130,15,3970,174.463
20230520000013.pol,1099,134,15,3974,174.639
20230520000013.pol,1100,138,15,3978,174.814
20230520000013.pol,1101,142,15,3982,174.990
20230520000013.pol,1102,146,15,3986,175.166
20230520000013.pol,1103,150,15,3990,175.342
20230520000013.pol,1104,154,15,3994,175.518
20230520000013.pol,1105,158,15,3998,175.693
20230520000013.pol,1106,162,15,4002,175.869
20230520000013.pol,1107,166,15,4006,176.045
20230520000013.pol,1108,170,15,4010,176.221
20230520000013.pol,1109,172,15,4012,176.309
20230520000013.pol,1110,176,15,4016,176.484
20230520000013.pol,1111,180,15,4020,176.660
20230520000013.pol,1112,184,15,4024,176.836
20230520000013.pol,1113,188,15,4028,177.012
20230520000013.pol,1114,192,15,4032,177.188
20230520000013.pol,1115,196,15,4036,177.363
20230520000013.pol,1116,198,15,4038,177.451
20230520000013.pol,1117,202,15,4042,177.627
20230520000013.pol,1118,204,15,4044,177.715
20230520000013.pol,1119,208,15,4048,177.891
20230520000013.pol,1120,210,15,4050,177.979
20230520000013.pol,1121,214,15,4054,178.154
20230520000013.pol,1122,216,15,4056,178.242
20230520000013.pol,1123,220,15,4060,178.418
20230520000013.pol,1124,222,15,4062,178.506
20230520000013.pol,1125,226,15,4066,178.682
20230520000013.pol,1126,228,15,4068,178.770
20230520000013.pol,1127,232,15,4072,178.945
20230520000013.pol,1128,236,15,4076,179.121
20230520000013.pol,1129,240,15,4080,179.297
20230520000013.pol,1130,244,15,4084,179.473
20230520000013.pol,1131,248,15,4088,179.648
20230520000013.pol,1132,250,15,4090,179.736
20230520000013.pol,1133,254,15,4094,179.912
20230520000013.pol,1134,2,16,4098,180.088
20230520000013.pol,1135,6,16,4102,180.264
20230520000013.pol,1136,10,16,4106,180.439
20230520000013.pol,1137,14,16,4110,180.615
20230520000013.pol,1138,18,16,4114,180.791
20230520000013.pol,1139,22,16,4118,180.967
20230520000013.pol,1140,24,16,4120,181.055
20230520000013.pol,1141,28,16,4124,181.230
20230520000013.pol,1142,32,16,4128,181.406
20230520000013.pol,1143,34,16,4130,181.494
20230520000013.pol,1144,38,16,4134,181.670
20230520000013.pol,1145,40,16,4136,181.758
20230520000013.pol,1146,44,16,4140,181.934
20230520000013.pol,1147,48,16,4144,182.109
20230520000013.pol,1148,52,16,4148,182.285
20230520000013.pol,1149,54,16,4150,182.373
20230520000013.pol,1150,58,16,4154,182.549
20230520000013.pol,1151,62,16,4158,182.725
20230520000013.pol,1152,64,16,4160,182.812
20230520000013.pol,1153,68,16,4164,182.988
20230520000013.pol,1154,72,16,4168,183.164
20230520000013.pol,1155,76,16,4172,183.340
20230520000013.pol,1156,80,16,4176,183.516
20230520000013.pol,1157,84,16,4180,183.691
20230520000013.pol,1158,86,16,4182,183.779
20230520000013.pol,1159,90,16,4186,183.955
20230520000013.pol,1160,94,16,4190,184.131
20230520000013.pol,1161,98,16,4194,184.307
20230520000013.pol,1162,102,16,4198,184.482
20230520000013.pol,1163,106,16,4202,184.658
20230520000013.pol,1164,110,16,4206,184.834
20230520000013.pol,1165,114,16,4210,185.010
20230520000013.pol,1166,118,16,4214,185.186
20230520000013.pol,1167,122,16,4218,185.361
20230520000013.pol,1168,126,16,4222,185.537
20230520000013.pol,1169,130,16,4226,185.713
20230520000013.pol,1170,134,16,4230,185.889
20230520000013.pol,1171,138,16,4234,186.064
20230520000013.pol,1172,142,16,4238,186.240
20230520000013.pol,1173,146,16,4242,186.416
20230520000013.pol,1174,150,16,4246,186.592
20230520000013.pol,1175,152,16,4248,186.680
20230520000013.pol,1176,156,16,4252,186.855
20230520000013.pol,1177,160,16,4256,187.031
20230520000013.pol,1178,164,16,4260,187.207
20230520000013.pol,1179,166,16,4262,187.295
20230520000013.pol,1180,170,16,4266,187.471
20230520000013.pol,1181,174,16,4270,187.646
20230520000013.pol,1182,178,16,4274,187.822
20230520000013.pol,1183,182,16,4278,187.998
20230520000013.pol,1184,186,16,4282,188.174
20230520000013.pol,1185,190,16,4286,188.350
20230520000013.pol,1186,194,16,4290,188.525
20230520000013.pol,1187,196,16,4292,188.613
20230520000013.pol,1188,200,16,4296,188.789
20230520000013.pol,1189,204,16,4300,188.965
20230520000013.pol,1190,206,16,4302,189.053
20230520000013.pol,1191,210,16,4306,189.229
20230520000013.pol,1192,212,16,4308,189.316
20230520000013.pol,1193,216,16,4312,189.492
20230520000013.pol,1194,218,16,4314,189.580
20230520000013.pol,1195,222,16,4318,189.756
20230520000013.pol,1196,226,16,4322,189.932
20230520000013.pol,1197,228,16,4324,190.020
20230520000013.pol,1198,232,16,4328,190.195
20230520000013.pol,1199,234,16,4330,190.283
20230520000013.pol,1200,238,16,4334,190.459
20230520000013.pol,1201,240,16,4336,190.547
20230520000013.pol,1202,244,16,4340,190.723
20230520000013.pol,1203,246,16,4342,190.811
20230520000013.pol,1204,250,16,4346,190.986
20230520000013.pol,1205,252,16,4348,191.074
20230520000013.pol,1206,0,17,4352,191.250
20230520000013.pol,1207,4,17,4356,191.426
20230520000013.pol,1208,8,17,4360,191.602
20230520000013.pol,1209,10,17,4362,191.689
20230520000013.pol,1210,14,17,4366,191.865
20230520000013.pol,1211,18,17,4370,192.041
20230520000013.pol,1212,22,17,4374,192.217
20230520000013.pol,1213,26,17,4378,192.393
20230520000013.pol,1214,30,17,4382,192.568
20230520000013.pol,1215,34,17,4386,192.744
20230520000013.pol,1216,38,17,4390,192.920
20230520000013.pol,1217,40,17,4392,193.008
20230520000013.pol,1218,44,17,4396,193.184
20230520000013.pol,1219,46,17,4398,193.271
20230520000013.pol,1220,50,17,4402,193.447
20230520000013.pol,1221,54,17,4406,193.623
20230520000013.pol,1222,58,17,4410,193.799
20230520000013.pol,1223,62,17,4414,193.975
20230520000013.pol,1224,66,17,4418,194.150
20230520000013.pol,1225,70,17,4422,194.326
20230520000013.pol,1226,72,17,4424,194.414
20230520000013.pol,1227,76,17,4428,194.590
20230520000013.pol,1228,80,17,4432,194.766
20230520000013.pol,1229,84,17,4436,194.941
20230520000013.pol,1230,88,17,4440,195.117
20230520000013.pol,1231,90,17,4442,195.205
20230520000013.pol,1232,94,17,4446,195.381
20230520000013.pol,1233,98,17,4450,195.557
20230520000013.pol,1234,102,17,4454,195.732
20230520000013.pol,1235,104,17,4456,195.820
20230520000013.pol,1236,108,17,4460,195.996
20230520000013.pol,1237,110,17,4462,196.084
20230520000013.pol,1238,114,17,4466,196.260
20230520000013.pol,1239,118,17,4470,196.436
20230520000013.pol,1240,120,17,4472,196.523
20230520000013.pol,1241,124,17,4476,196.699
20230520000013.pol,1242,128,17,4480,196.875
20230520000013.pol,1243,132,17,4484,197.051
20230520000013.pol,1244,136,17,4488,197.227
20230520000013.pol,1245,140,17,4492,197.402
20230520000013.pol,1246,144,17,4496,197.578
20230520000013.pol,1247,148,17,4500,197.754
20230520000013.pol,1248,152,17,4504,197.930
20230520000013.pol,1249,156,17,4508,198.105
20230520000013.pol,1250,158,17,4510,198.193
20230520000013.pol,1251,162,17,4514,198.369
20230520000013.pol,1252,164,17,4516,198.457
20230520000013.pol,1253,168,17,4520,198.633
20230520000013.pol,1254,172,17,4524,198.809
20230520000013.pol,1255,176,17,4528,198.984
20230520000013.pol,1256,178,17,4530,199.072
20230520000013.pol,1257,182,17,4534,199.248
20230520000013.pol,1258,186,17,4538,199.424
20230520000013.pol,1259,190,17,4542,199.600
20230520000013.pol,1260,194,17,4546,199.775
20230520000013.pol,1261,198,17,4550,199.951
20230520000013.pol,1262,200,17,4552,200.039
20230520000013.pol,1263,204,17,4556,200.215
20230520000013.pol,1264,208,17,4560,200.391
20230520000013.pol,1265,210,17,4562,200.479
20230520000013.pol,1266,214,17,4566,200.654
20230520000013.pol,1267,218,17,4570,200.830
20230520000013.pol,1268,222,17,4574,201.006
20230520000013.pol,1269,226,17,4578,201.182
20230520000013.pol,1270,230,17,4582,201.357
20230520000013.pol,1271,234,17,4586,201.533
20230520000013.pol,1272,238,17,4590,201.709
20230520000013.pol,1273,242,17,4594,201.885
20230520000013.pol,1274,244,17,4596,201.973
20230520000013.pol,1275,248,17,4600,202.148
20230520000013.pol,1276,252,17,4604,202.324
20230520000013.pol,1277,0,18,4608,202.500
20230520000013.pol,1278,4,18,4612,202.676
20230520000013.pol,1279,6,18,4614,202.764
20230520000013.pol,1280,10,18,4618,202.939
20230520000013.pol,1281,12,18,4620,203.027
20230520000013.pol,1282,16,18,4624,203.203
20230520000013.pol,1283,18,18,4626,203.291
20230520000013.pol,1284,22,18,4630,203.467
20230520000013.pol,1285,26,18,4634,203.643
20230520000013.pol,1286,28,18,4636,203.730
20230520000013.pol,1287,32,18,4640,203.906
20230520000013.pol,1288,34,18,4642,203.994
20230520000013.pol,1289,38,18,4646,204.170
20230520000013.pol,1290,40,18,4648,204.258
20230520000013.pol,1291,44,18,4652,204.434
20230520000013.pol,1292,48,18,4656,204.609
20230520000013.pol,1293,52,18,4660,204.785
20230520000013.pol,1294,54,18,4662,204.873
20230520000013.pol,1295,58,18,4666,205.049
20230520000013.pol,1296,60,18,4668,205.137
20230520000013.pol,1297,64,18,4672,205.312
20230520000013.pol,1298,68,18,4676,205.488
20230520000013.pol,1299,70,18,4678,205.576
20230520000013.pol,1300,74,18,4682,205.752
20230520000013.pol,1301,78,18,4686,205.928
20230520000013.pol,1302,82,18,4690,206.104
20230520000013.pol,1303,86,18,4694,206.279
20230520000013.pol,1304,90,18,4698,206.455
20230520000013.pol,1305,94,18,4702,206.631
20230520000013.pol,1306,96,18,4704,206.719
20230520000013.pol,1307,100,18,4708,206.895
20230520000013.pol,1308,104,18,4712,207.070
20230520000013.pol,1309,108,18,4716,207.246
20230520000013.pol,1310,112,18,4720,207.422
20230520000013.pol,1311,116,18,4724,207.598
20230520000013.pol,1312,120,18,4728,207.773
20230520000013.pol,1313,122,18,4730,207.861
20230520000013.pol,1314,126,18,4734,208.037
20230520000013.pol,1315,130,18,4738,208.213
20230520000013.pol,1316,134,18,4742,208.389
20230520000013.pol,1317,136,18,4744,208.477
20230520000013.pol,1318,140,18,4748,208.652
20230520000013.pol,1319,144,18,4752,208.828
20230520000013.pol,1320,148,18,4756,209.004
20230520000013.pol,1321,152,18,4760,209.180
20230520000013.pol,1322,156,18,4764,209.355
20230520000013.pol,1323,160,18,4768,209.531
20230520000013.pol,1324,164,18,4772,209.707
20230520000013.pol,1325,166,18,4774,209.795
20230520000013.pol,1326,170,18,4778,209.971
20230520000013.pol,1327,174,18,4782,210.146
20230520000013.pol,1328,178,18,4786,210.322
20230520000013.pol,1329,182,18,4790,210.498
20230520000013.pol,1330,186,18,4794,210.674
20230520000013.pol,1331,190,18,4798,210.850
20230520000013.pol,1332,194,18,4802,211.025
20230520000013.pol,1333,198,18,4806,211.201
20230520000013.pol,1334,202,18,4810,211.377
20230520000013.pol,1335,206,18,4814,211.553
20230520000013.pol,1336,210,18,4818,211.729
20230520000013.pol,1337,214,18,4822,211.904
20230520000013.pol,1338,218,18,4826,212.080
20230520000013.pol,1339,222,18,4830,212.256
20230520000013.pol,1340,226,18,4834,212.432
20230520000013.pol,1341,228,18,4836,212.520
20230520000013.pol,1342,232,18,4840,212.695
20230520000013.pol,1343,236,18,4844,212.871
20230520000013.pol,1344,238,18,4846,212.959
20230520000013.pol,1345,242,18,4850,213.135
20230520000013.pol,1346,244,18,4852,213.223
20230520000013.pol,1347,248,18,4856,213.398
20230520000013.pol,1348,252,18,4860,213.574
20230520000013.pol,1349,0,19,4864,213.750
20230520000013.pol,1350,4,19,4868,213.926
20230520000013.pol,1351,6,19,4870,214.014
20230520000013.pol,1352,10,19,4874,214.189
20230520000013.pol,1353,14,19,4878,214.365
